,,,,,group,group2,lang,lang2,,religion
AE,United Arab Emirates,9,88.5,1.169,Sunni|,|AE|Tamil-|AE|Kannada,Arabic|,Anglophone|-Tagalog|,,
AF,Afghanistan,1,68.9,1.857,None|,Sunni|,,,,Muslim
AG,Antigua and Barbuda,5,81.3,1.284,CC|,,Anglophone|,,,
AI,Anguilla,4,,2.218,CC|,,Anglophone|,,,
AL,Albania,6,68.6,1.355,None|,Sunni|,Albanian|,,,Muslim
AM,Armenia,7,73.1,1.340,CIS|,,Armenian|,Russian|,,
AO,Angola,3,81.4,1.149,SADC|,,Lusophone|,,,
AQ,Antarctica,2,,2.558,Hispanic|,,Anglophone|,,,
AR,Argentina,4,80.9,5.021,Mercosur|,,Hispanic|,,,
AS,American Samoa,4,,1.354,PIF|,,Anglophone|,,,
AT,Austria,8,74.2,1.268,EU|,,German|,Anglophone|,,
AU,Australia,8,66.2,1.462,PIF|,Loves Bali x2|,Anglophone|,,,
AW,Aruba,7,81.3,1.527,CC|,,Anglophone|,Papiamento|-Dutch|,,
AZ,Azerbaijan,6,72.6,1.089,CIS|,Shia|-Sunni|,Azerbaijani|,,,Muslim
BA,Bosnia and Herzegovina,6,69.2,2.444,None|,Sunni|,Serbo Croatian|,,,Muslim
BB,Barbados,7,80.5,2.222,CC|,,Anglophone|,,,
BD,Bangladesh,2,75.4,1.467,SASEC|,Sunni|,Bengali|,,,Muslim
BE,Belgium,8,59.9,1.468,EU|,,Francophonie|,,,
BF,Burkina Faso,3,79,1.462,ECOWAS|,Sunni|,Francophonie|,,,Muslim
BG,Bulgaria,8,70.2,1.773,EU|,,Bulgarian|,,,
BH,Bahrain,7,88.5,1.435,Sunni|,Shia|,Arabic|,,,
BI,Burundi,3,70.3,1.060,EAC|,,Rwanda Rundi|,,,
BJ,Benin,3,80,1.549,ECOWAS|,,Francophonie|,,,
BL,Saint Barthélemy,6,89,1.360,CC|,,Francophonie|,,,
BM,Bermuda,9,87,2.222,CC|,,Anglophone|,,,
BN,Brunei Darussalam,6,89.7,2.167,ASEAN|,Sunni|,Malay|,,,Muslim
BO,Bolivia,4,80.8,1.901,Comunidad Andina|,,Hispanic|,,,
BQ,Caribbean Netherlands,7,81.3,1.236,CC|,,Dutch|,Papiamento|,,
BR,Brazil,5,89.2,1.562,Mercosur|,,Lusophone|,,,
BS,Bahamas,8,89.5,1.763,CC|,,Anglophone|,,,
BT,Bhutan,6,80,1.944,SASEC|,,,,,
BW,Botswana,6,87.9,2.537,SADC|,,Setswana|,,,
BY,Belarus,4,67.2,2.045,CIS|,,Russian|,,,
BZ,Belize,5,83.5,1.019,None|,,Anglophone|,,,
CA,Canada,8,72.6,1.055,NAFTA|,,Anglophone|,,,
CC,Cocos (Keeling) Islands,4,,1.590,PIF|,,,Sunni|,,Muslim
CD,DR Congo,4,85.5,1.211,SADC|,,Francophonie|,Congolese|,,
CF,Central African Republic,1,84.5,1.409,None|,,Sango|,,,
CG,Congo,3,83,1.662,None|,,Francophonie|,,,
CH,Switzerland,9,77.2,2.383,None|,,Francophonie|,German|,,
CI,Ivory Coast,3,,3.100,ECOWAS|,,Francophonie|,,,
CK,Cook Islands,4,,1.193,PIF|,,,,,
